case_id,circuit_variant,num_qubits,input_depth,reps,circuit_file,device_file,pressure_bucket,routing_pressure,layout_tag,initial_layout,qasmtrans_time_ms,qasmtrans_depth,qasmtrans_1q,qasmtrans_2q,qasmtrans_swap_count,qiskit_status,qiskit_time_ms,qiskit_depth,qiskit_1q,qiskit_2q,depth_ratio_qt_over_qk,twoq_ratio_qt_over_qk,time_ratio_qt_over_qk
v00_b4_s10,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,3.806452,swap16_0727,"[35, 1, 61, 3, 4, 5, 6, 36, 98, 9, 10, 82, 12, 13, 14, 15, 16, 17, 57, 19, 20, 21, 22, 39, 24, 25, 26, 27, 28, 40, 30, 107, 32, 33, 34, 18, 7, 37, 38, 23, 29, 41, 42, 43, 44, 45, 49, 47, 48, 54, 50, 51, 52, 53, 46, 55, 56, 75, 58, 74, 60, 78, 62, 63, 79, 65, 66, 67, 68, 69, 70, 71, 72, 73, 59, 0, 76, 77, 2, 64, 80, 81, 11, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 8, 99, 100, 101, 102, 103, 104, 105, 106, 31, 108, 109]",28.220772,841,6596,1252,376,ok,667.230881,532,3601,960,1.580827,1.304167,0.042295
v00_b4_s11,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,5.169355,swap24_0836,"[11, 1, 81, 57, 4, 42, 6, 7, 8, 9, 10, 0, 12, 82, 14, 5, 16, 66, 18, 19, 70, 21, 22, 23, 24, 25, 26, 79, 88, 29, 30, 27, 37, 33, 13, 35, 36, 32, 38, 39, 40, 41, 68, 43, 44, 108, 46, 98, 48, 49, 31, 63, 75, 53, 54, 69, 56, 3, 58, 59, 67, 61, 62, 51, 64, 65, 17, 60, 15, 55, 20, 71, 72, 73, 74, 52, 93, 77, 78, 50, 80, 2, 34, 83, 84, 85, 86, 87, 100, 89, 90, 91, 92, 76, 94, 95, 96, 97, 47, 99, 28, 101, 102, 103, 104, 105, 106, 107, 45, 109]",44.904444,558,8301,1606,494,ok,822.177709,443,4439,1222,1.259594,1.314239,0.054616
v00_b4_s12,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,6.475806,swap32_0996,"[0, 1, 2, 107, 4, 5, 6, 7, 8, 9, 86, 78, 12, 36, 14, 81, 16, 17, 95, 15, 56, 21, 22, 23, 104, 25, 26, 27, 28, 29, 30, 31, 88, 33, 34, 80, 13, 79, 38, 39, 40, 41, 109, 43, 44, 45, 102, 47, 48, 63, 50, 51, 52, 53, 65, 55, 90, 76, 73, 59, 60, 93, 62, 49, 64, 54, 89, 24, 68, 69, 70, 71, 72, 11, 74, 75, 57, 20, 3, 37, 82, 19, 99, 83, 84, 85, 10, 87, 32, 66, 42, 91, 98, 61, 94, 18, 96, 97, 92, 35, 100, 101, 77, 103, 67, 105, 106, 58, 108, 46]",52.013803,926,9962,1917,601,ok,801.992711,599,6142,1737,1.545910,1.103627,0.064856
v00_b5_s13,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,6.508065,swap24_0847,"[0, 49, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 83, 70, 90, 18, 67, 20, 21, 64, 94, 24, 25, 95, 72, 28, 29, 30, 71, 32, 33, 34, 35, 36, 99, 38, 17, 82, 41, 91, 43, 58, 45, 66, 47, 48, 1, 50, 40, 96, 53, 54, 55, 56, 57, 44, 59, 62, 61, 60, 63, 22, 65, 46, 19, 68, 69, 101, 31, 51, 97, 74, 75, 76, 105, 78, 79, 80, 81, 39, 15, 84, 85, 86, 87, 88, 89, 27, 42, 92, 93, 23, 26, 52, 73, 98, 37, 100, 16, 102, 103, 104, 77, 106, 107, 108, 109]",56.706835,857,10174,1932,604,ok,993.666792,583,5376,1507,1.469983,1.282017,0.057068
v00_b5_s14,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,7.669355,swap64_1145,"[5, 44, 52, 77, 86, 59, 6, 7, 8, 9, 10, 99, 34, 13, 87, 64, 16, 68, 18, 19, 28, 21, 35, 40, 37, 26, 25, 22, 20, 29, 30, 83, 32, 67, 79, 27, 3, 38, 109, 72, 23, 41, 2, 43, 1, 78, 46, 45, 14, 39, 24, 70, 12, 53, 42, 55, 56, 92, 0, 80, 60, 61, 62, 57, 33, 65, 66, 106, 15, 69, 4, 71, 89, 63, 74, 84, 76, 36, 104, 108, 94, 81, 82, 48, 54, 93, 51, 31, 88, 58, 91, 75, 73, 85, 98, 49, 96, 97, 102, 11, 100, 17, 101, 103, 47, 105, 95, 107, 90, 50]",69.402141,887,11419,2191,691,ok,1334.986171,745,6778,1953,1.190604,1.121864,0.051987
v00_b5_s15,0,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v00.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,9.306452,random_1199,"[45, 74, 30, 3, 97, 8, 72, 85, 81, 35, 84, 106, 73, 105, 24, 103, 25, 13, 50, 34, 66, 90, 58, 65, 51, 83, 77, 104, 108, 52, 107, 100, 11, 64, 7, 94, 55, 91, 16, 70, 15, 78, 54, 95, 53, 59, 48, 99, 14, 27, 109, 2, 102, 32, 18, 47, 62, 93, 80, 61, 20, 9, 0, 87, 63, 96, 76, 88, 36, 101, 28, 46, 57, 79, 40, 92, 23, 69, 21, 41, 89, 17, 42, 60, 33, 44, 68, 10, 67, 1, 49, 39, 38, 82, 22, 37, 26, 56, 12, 31, 75, 5, 71, 6, 4, 86, 19, 98, 29, 43]",90.233387,1368,13710,2634,842,ok,1549.080077,661,8337,2460,2.069592,1.070732,0.058250
v01_b0_s00,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",5.197280,9,660,124,0,ok,114.837332,8,533,124,1.125000,1.000000,0.045258
v01_b1_s01,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",3.149784,34,692,130,2,ok,94.270169,29,577,130,1.172414,1.000000,0.033412
v01_b1_s02,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.532258,swap01_0061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 62, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",4.459365,343,1752,328,68,ok,149.979006,245,939,220,1.400000,1.490909,0.029733
v01_b1_s03,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.887097,swap03_0266,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 47, 48, 49, 50, 51, 52, 46, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 104, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 96, 97, 98, 95, 100, 101, 102, 103, 67, 105, 106, 107, 108, 109]",5.583779,247,2369,469,115,ok,159.713776,242,1115,267,1.020661,1.756554,0.034961
v01_b2_s04,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.895161,swap03_0235,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 95, 15, 16, 17, 18, 19, 104, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 96, 97, 98, 14, 100, 101, 102, 103, 20, 105, 106, 107, 108, 109]",6.007195,370,2033,385,87,ok,192.795037,305,1306,311,1.213115,1.237942,0.031158
v01_b2_s05,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,1.387097,swap03_0282,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 105, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 70, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 37, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 96, 95, 98, 99, 100, 101, 102, 103, 104, 23, 106, 107, 108, 109]",6.255653,948,2991,550,142,ok,275.058982,475,1417,337,1.995789,1.632047,0.022743
v01_b2_s06,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,1.911290,swap06_0403,"[0, 1, 2, 3, 4, 90, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 62, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 89, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 52, 41, 42, 43, 44, 45, 59, 47, 48, 49, 50, 51, 40, 53, 54, 55, 56, 57, 58, 46, 60, 61, 16, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 27, 5, 91, 92, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",12.010515,644,4416,830,236,ok,295.530687,397,2118,507,1.622166,1.637081,0.040641
v01_b3_s07,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,1.911290,swap06_0475,"[0, 1, 2, 49, 4, 5, 6, 7, 8, 62, 10, 83, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 68, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 3, 50, 51, 52, 53, 54, 55, 56, 57, 58, 78, 60, 61, 9, 63, 64, 65, 66, 67, 26, 69, 70, 71, 72, 73, 74, 75, 76, 77, 59, 79, 80, 81, 82, 11, 84, 85, 86, 108, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 87, 109]",14.231678,431,4398,822,234,ok,398.403754,363,2147,550,1.187328,1.494545,0.035722
v01_b3_s08,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,2.790323,swap08_0553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 37, 20, 21, 22, 23, 24, 82, 26, 88, 28, 29, 30, 31, 32, 33, 34, 35, 36, 19, 102, 39, 107, 41, 42, 85, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 106, 58, 59, 60, 61, 62, 63, 43, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 25, 83, 84, 64, 86, 87, 27, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 38, 103, 104, 105, 57, 40, 108, 109]",18.872375,806,6113,1139,339,ok,569.332964,338,3048,785,2.384615,1.450955,0.033148
v01_b3_s09,1,110,5,1,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,3.806452,swap12_0693,"[36, 63, 2, 3, 4, 5, 6, 7, 8, 9, 16, 11, 12, 109, 14, 15, 10, 17, 18, 19, 20, 21, 22, 79, 24, 25, 26, 27, 64, 29, 30, 31, 71, 98, 34, 35, 0, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 48, 49, 50, 51, 52, 53, 54, 47, 56, 86, 58, 59, 60, 61, 62, 1, 28, 65, 66, 67, 68, 69, 70, 32, 72, 73, 74, 75, 76, 77, 78, 23, 80, 81, 82, 83, 84, 85, 57, 87, 88, 89, 90, 91, 92, 99, 94, 95, 96, 97, 33, 104, 100, 101, 102, 103, 93, 105, 106, 107, 108, 13]",20.838205,611,6164,1170,350,ok,630.585288,497,3413,884,1.229376,1.323529,0.033046
