case_id,circuit_variant,num_qubits,input_depth,reps,circuit_file,device_file,pressure_bucket,target_pressure,routing_pressure,layout_tag,initial_layout,qasmtrans_status,qasmtrans_time_ms,qasmtrans_depth,qasmtrans_1q,qasmtrans_2q,qasmtrans_swap_count,qasmtrans_error,qiskit_status,qiskit_time_ms,qiskit_depth,qiskit_1q,qiskit_2q,depth_ratio_qt_over_qk,twoq_ratio_qt_over_qk,time_ratio_qt_over_qk
v06_t00_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,61.084502,175,11073,2480,0,,ok,2078.495678,150,8899,2480,1.166667,1.000000,0.029389
v06_t01_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,63.748064,1024,12212,2702,74,,ok,1547.058595,172,8931,2489,5.953488,1.085577,0.041206
v06_t02_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,61.758198,348,11340,2531,17,,ok,1582.870112,281,9096,2531,1.238434,1.000000,0.039017
v06_t03_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,94.518697,1880,16996,3570,366,,ok,1543.029393,361,9162,2559,5.207756,1.395076,0.061255
v06_t04_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,72.608372,1369,15769,3336,292,,ok,1590.315541,452,9451,2634,3.028761,1.266515,0.045657
v06_t05_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,68.779975,909,15011,3156,230,,ok,1799.327973,451,10497,2916,2.015521,1.082305,0.038225
v06_t06_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,162.113906,2918,30894,6056,1204,,ok,1595.114096,496,9409,2608,5.883065,2.322086,0.101632
v06_t07_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,68.084971,1216,13851,3011,179,,ok,1614.819036,427,9550,2662,2.847775,1.131104,0.042163
v06_t08_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",error,,,,,,"Traceback (most recent call last):
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 319, in <module>
    main()
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 219, in main
    result = run_qasmtrans_case_inner(
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 75, in run_qasmtrans_case_inner
    res = qasmtrans.transpile_qasm(str(qasm_path), opts)
MemoryError: std::bad_alloc",ok,4499.382572,1492,15751,3886,,,
v06_t09_l00,6,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v06.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.661290,1.661290,swap06_0730,"[0, 1, 2, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 28, 29, 30, 31, 32, 33, 34, 27, 36, 68, 59, 39, 40, 41, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 37, 69, 70, 71, 72, 73, 79, 75, 76, 77, 78, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 7, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,179.956703,4273,39840,7770,1782,,ok,3980.491601,1095,15318,3641,3.902283,2.134029,0.045210
v07_t00_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,78.858985,173,11073,2480,0,,ok,2163.549953,148,8901,2480,1.168919,1.000000,0.036449
v07_t01_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,72.426252,331,11287,2519,13,,ok,1565.160409,168,8927,2489,1.970238,1.012053,0.046274
v07_t02_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,99.074655,1697,17366,3610,382,,ok,1601.301422,281,9260,2585,6.039146,1.396518,0.061871
v07_t03_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,70.348575,456,11507,2561,27,,ok,1579.610951,364,9204,2561,1.252747,1.000000,0.044535
v07_t04_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,102.091603,1850,17765,3704,412,,ok,1620.821922,376,9327,2594,4.920213,1.427911,0.062988
